Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
47841.5684366022;0.0;33358.98813048702;1146.9584200792365;0.0;0.0;0.0;0.0;44821.55812063567;21627.02444536857;23201.927144932906;36297.82338648678;0.0;49212.63152888254;0.0;0.0;85431.45613200143;82386.96555397702;0.0;0.0;0.0;0.0;0.0;0.0;2046551.398268487;0.0;0.0;0.0;0.0;0.0;0.0;280.77692703938203;0.0;152948.47511897658;0.0;0.0;428016.9708960509;92435.00534219622;0.0;0.0;0.0;0.0;0.0;0.0;6050.168921248449;0.0;0.0;12278.12258819022;16466.047670661188;712.6872960676628;0.0;0.0;69827.54448469945;97653.30874768215;111037.19569073324;0.0;0.0;0.0;2692.629886735592;0.0;0.0;0.0;10215.225212164496;249498.8249768807;0.0;0.0;917.6964194084403;280496.17511840997;0.0;5977.695463774211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2602.3744561237713;2602.375101593739;87751.63680154608;382102.7659478721;135790.03962609248;32459.21575938591;11610.95936822813;329948.17181660334;0.0;48989.5633177682;0.0;0.0;0.0;0.0;0.0;15575.910381772837;0.0;82281.91321382906;0.0;0.0;1656.2744195825576;6158.5907691954035;0.0;0.0;0.0;0.0;0.0;8369.966697400036;0.0;0.0;0.0;12008.825503460777;0.0;0.0;0.0;0.0;0.0;0.0;401618.8479538297;0.0;0.0;162.36168305057603;0.0;0.0;24764.632452330734;0.0;0.0;17375.037015160015;64624.052467876994;2159.01549320875;0.0;0.0;45400.9008379728;11867.865108405344;12683.389636755275;91172.22763758148;330910.2477214513;0.0;0.0;0.0;0.0;0.0;103892.8144827089;0.0;57748.0030909412;149494.03683072026;51998.683941368494;816425.3833714393;0.0;0.0;0.0;0.0;0.0;950.9340329882765;0.0;291473.5247837288;11679.417020906127;0.0;0.0;0.0;68056.09680011075;0.0;0.0;0.0;0.0;0.0;0.0;320836.3568688674;3512.4004372101376;0.0;0.0;0.0;102271.56442862199;46791.867249250376;0.0;551.0772369197845;0.0;0.0;4019.1720191991703;0.0;0.0;0.0;0.0;0.0;0.0;4677886.233803595;0.0;0.0;73976.9623003425;404120.8408627688;0.0;0.0;0.0;0.0;553.8085900251527;0.0;0.0;0.0;0.0;0.0
48476.40112626784;0.0;34596.96179238619;1171.3476829594026;0.0;0.0;0.0;0.0;46187.07339207636;22089.545059642976;23902.341156832845;37288.286336594305;0.0;50216.15705471358;0.0;0.0;87523.71294631838;84769.82385361604;0.0;0.0;0.0;0.0;0.0;0.0;2186249.366571729;0.0;0.0;0.0;0.0;0.0;0.0;284.02103287310786;0.0;155125.41257307876;0.0;0.0;440529.987661193;92498.40763084349;0.0;0.0;0.0;0.0;0.0;0.0;6254.072524326624;0.0;0.0;12853.061164860903;16932.099866531316;712.6524031535653;0.0;0.0;73039.78341413333;100948.71788759489;114115.7380083578;0.0;0.0;0.0;2740.072130976662;0.0;0.0;0.0;10258.688126986332;257219.99771847288;0.0;0.0;949.7581481602897;284040.45533787063;0.0;6182.35242133862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2605.8465404949666;2605.8471491298674;92586.35516957691;386686.35140124994;141394.63408575504;33295.35616925093;11631.505764860292;329211.9138820859;0.0;50027.72734679037;0.0;0.0;0.0;0.0;0.0;15508.862449654582;0.0;83925.33954231041;0.0;0.0;1674.2920916442615;6250.81748536893;0.0;0.0;0.0;0.0;0.0;8515.749912562153;0.0;0.0;0.0;12001.858379465824;0.0;0.0;0.0;0.0;0.0;0.0;421646.6408316827;0.0;0.0;164.0736086192238;0.0;0.0;26163.588293663663;0.0;0.0;18302.343920037238;66504.32716793292;2174.531465803776;0.0;0.0;47211.74456604553;12278.249190369654;12793.907539560849;93386.44978007172;340515.56574049307;0.0;0.0;0.0;0.0;0.0;109469.77512074194;0.0;59604.432619696876;151656.18059054136;54389.14526247307;856283.4899617378;0.0;0.0;0.0;0.0;0.0;942.4464382406838;0.0;304129.1140171291;12063.064472482363;0.0;0.0;0.0;68353.4933580806;0.0;0.0;0.0;0.0;0.0;0.0;332059.295424353;3568.8531554290466;0.0;0.0;0.0;103530.13328380756;47440.44508208294;0.0;548.3176764019269;0.0;0.0;3985.520769705965;0.0;0.0;0.0;0.0;0.0;0.0;4886362.902781268;0.0;0.0;75560.16250399816;409665.9542851107;0.0;0.0;0.0;0.0;566.0212719741372;0.0;0.0;0.0;0.0;0.0
49027.99120072863;0.0;35838.62521439495;1195.2084675460794;0.0;0.0;0.0;0.0;47501.72113036908;22544.63192907331;24601.00817464704;38246.02402916478;0.0;51197.243792279325;0.0;0.0;89448.10018297998;87097.34766682608;0.0;0.0;0.0;0.0;0.0;0.0;2331619.4439138453;0.0;0.0;0.0;0.0;0.0;0.0;287.08624385739904;0.0;157108.2172725439;0.0;0.0;452512.1450047306;92561.61378050725;0.0;0.0;0.0;0.0;0.0;0.0;6462.2537317873985;0.0;0.0;13450.42615237394;17391.858663115672;712.6165213686885;0.0;0.0;76281.35094558139;104204.77372976342;117018.06616764334;0.0;0.0;0.0;2784.760767805507;0.0;0.0;0.0;10289.68395559144;265012.56195918994;0.0;0.0;982.8889801943648;287265.2481574439;0.0;6391.600933690899;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2606.769288616804;2606.7698592401443;97602.15045957796;391053.64024050144;147128.9402814987;34084.84802034627;11637.536252607639;328222.2077805444;0.0;51068.07772267527;0.0;0.0;0.0;0.0;0.0;15439.552921133758;0.0;85518.16684984259;0.0;0.0;1690.3320400470525;6339.277422698549;0.0;0.0;0.0;0.0;0.0;8649.911843022273;0.0;0.0;0.0;11982.389835202743;0.0;0.0;0.0;0.0;0.0;0.0;442037.8152531915;0.0;0.0;165.70216702203462;0.0;0.0;27626.913550093046;0.0;0.0;19268.382708080775;68375.10258295061;2186.987464058094;0.0;0.0;49012.5065443675;12686.529609479188;12893.146072884496;95494.31362095271;349607.3638064287;0.0;0.0;0.0;0.0;0.0;115248.84394486614;0.0;61413.40126938063;153511.7415542737;56835.717584239406;896215.1830516943;0.0;0.0;0.0;0.0;0.0;932.9761845735927;0.0;316585.3139788923;12442.235901678563;0.0;0.0;0.0;68581.4951569607;0.0;0.0;0.0;0.0;0.0;0.0;343430.23381571047;3620.973160076361;0.0;0.0;0.0;104637.29876723723;48046.74658124171;0.0;545.3815389646595;0.0;0.0;3949.2308869342723;0.0;0.0;0.0;0.0;0.0;0.0;5095533.957560712;0.0;0.0;77080.46995146127;414710.72568727523;0.0;0.0;0.0;0.0;578.4997250803075;0.0;0.0;0.0;0.0;0.0
49492.415719356024;0.0;37079.611538418445;1218.4703161723235;0.0;0.0;0.0;0.0;48756.75093273239;22991.07720812084;25295.911095228228;39165.75569255629;0.0;52153.18296586797;0.0;0.0;91187.66789625796;89358.24317387963;0.0;0.0;0.0;0.0;0.0;0.0;2482287.805212633;0.0;0.0;0.0;0.0;0.0;0.0;289.9636551976511;0.0;158886.3731431916;0.0;0.0;463882.92672851594;92624.6231690343;0.0;0.0;0.0;0.0;0.0;0.0;6674.598119028885;0.0;0.0;14070.63602055981;17843.60642802583;712.5796515093409;0.0;0.0;79538.23792943619;107406.14091471891;119720.23721376454;0.0;0.0;0.0;2826.4817468317915;0.0;0.0;0.0;10308.080308378727;272863.7502609799;0.0;0.0;1017.1208723940113;290155.3387990516;0.0;6605.352442589375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2605.146492796865;2605.1470243434383;102795.0262702769;395193.52132379595;152986.03747825944;34822.02090048369;11629.040133610406;326982.6665314318;0.0;52109.432445928695;0.0;0.0;0.0;0.0;0.0;15368.026655276451;0.0;87055.0990490917;0.0;0.0;1704.31536553844;6423.703592666405;0.0;0.0;0.0;0.0;0.0;8771.675200143261;0.0;0.0;0.0;11950.50881418984;0.0;0.0;0.0;0.0;0.0;0.0;462719.4400344641;0.0;0.0;167.24368472920716;0.0;0.0;29155.758473632017;0.0;0.0;20273.50107171237;70230.83178574592;2196.314192257415;0.0;0.0;50793.45555579632;13091.062820345833;12980.752404028133;97483.59391372488;358110.2391643774;0.0;0.0;0.0;0.0;0.0;121225.39226557812;0.0;63164.11135832901;155048.90125288913;59333.77059352033;935969.9888300481;0.0;0.0;0.0;0.0;0.0;922.5717555155061;0.0;328746.05827224936;12815.200883123754;0.0;0.0;0.0;68739.42947548763;0.0;0.0;0.0;0.0;0.0;0.0;354929.7410313273;3668.4706806496856;0.0;0.0;0.0;105586.82949572237;48608.40117302368;0.0;542.272844376758;0.0;0.0;3910.4066943065154;0.0;0.0;0.0;0.0;0.0;0.0;5304376.449237863;0.0;0.0;78531.11401634397;419229.5243052614;0.0;0.0;0.0;0.0;591.2495740192734;0.0;0.0;0.0;0.0;0.0
49866.34914249229;0.0;38315.25248594636;1241.062752465527;0.0;0.0;0.0;0.0;49943.53165581061;23427.65603385507;25984.938656788137;40042.22658567636;0.0;53081.27943433644;0.0;0.0;92726.82184505145;91541.10877949458;0.0;0.0;0.0;0.0;0.0;0.0;2637773.904068629;0.0;0.0;0.0;0.0;0.0;0.0;292.6447751154088;0.0;160450.36986728475;0.0;0.0;474563.87944669224;92687.43517556462;0.0;0.0;0.0;0.0;0.0;0.0;6890.972244252331;0.0;0.0;14714.067300351706;18285.581407119626;712.5417943767565;0.0;0.0;82795.15094526723;110536.96877055132;122199.17496677152;0.0;0.0;0.0;2865.0312190809823;0.0;0.0;0.0;10313.806433229609;280759.8533667103;0.0;0.0;1052.4864661390477;292696.9948223792;0.0;6823.500168529221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2600.9918721333197;2600.9923637705347;108159.36290527164;399095.3381859472;158957.90936642297;35501.437113743574;11606.078904007525;325497.637536971;0.0;53150.55914783482;0.0;0.0;0.0;0.0;0.0;15294.32958298775;0.0;88530.92112810496;0.0;0.0;1716.1727605281164;6503.836188045971;0.0;0.0;0.0;0.0;0.0;8880.330218061552;0.0;0.0;0.0;11906.35521220267;0.0;0.0;0.0;0.0;0.0;0.0;483609.37369496335;0.0;0.0;168.69465063604588;0.0;0.0;30751.050384548143;0.0;0.0;21317.882031464276;72065.7473343146;2202.4600780772626;0.0;0.0;52544.30423940381;13490.129126134865;13056.414521908575;99342.51135141536;365951.07142668567;0.0;0.0;0.0;0.0;0.0;127393.04349720312;0.0;64845.6550603137;156258.62432476564;61877.961714838646;975277.8120645176;0.0;0.0;0.0;0.0;0.0;911.2844397494664;0.0;340511.72345693334;13180.166077846698;0.0;0.0;0.0;68826.9124355653;0.0;0.0;0.0;0.0;0.0;0.0;366536.6119110145;3711.076388093831;0.0;0.0;0.0;106373.44032054002;49123.18909695019;0.0;538.9958111853837;0.0;0.0;3869.1580789515406;0.0;0.0;0.0;0.0;0.0;0.0;5511792.978535515;0.0;0.0;79905.476886764;423199.2758505093;0.0;0.0;0.0;0.0;604.2765553842688;0.0;0.0;0.0;0.0;0.0
50147.11567979571;0.0;39540.600479840155;1262.915698276202;0.0;0.0;0.0;0.0;51053.6743791837;23853.133132068608;26665.89475994651;40870.26575495057;0.0;53978.86682866026;0.0;0.0;94051.62140659221;93634.5479379367;0.0;0.0;0.0;0.0;0.0;0.0;2797483.7882723324;0.0;0.0;0.0;0.0;0.0;0.0;295.12157574044596;0.0;161791.80773855947;0.0;0.0;484479.74701987306;92750.04918054372;0.0;0.0;0.0;0.0;0.0;0.0;7111.222812760369;0.0;0.0;15381.04829308961;18715.98978745176;712.5029507770826;0.0;0.0;86035.59454535395;113581.02499620801;124433.06766981949;0.0;0.0;0.0;2900.217590434226;0.0;0.0;0.0;10306.853957749398;288686.2304782202;0.0;0.0;1089.0190818494711;294878.0986414698;0.0;7045.918189969863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2594.3289090284325;2594.3293600416287;113687.77613548691;402748.9449775385;165035.40105544293;36117.9743895994;11568.785786919125;323772.17288334045;0.0;54190.17654390373;0.0;0.0;0.0;0.0;0.0;15218.508657774644;0.0;89940.5380720269;0.0;0.0;1725.8452169845034;6579.424089111866;0.0;0.0;0.0;0.0;0.0;8975.243773356675;0.0;0.0;0.0;11850.118934185164;0.0;0.0;0.0;0.0;0.0;0.0;504616.36661636416;0.0;0.0;170.05173170407662;0.0;0.0;32413.458037641896;0.0;0.0;22401.52279689472;73873.88879176253;2205.3919206634073;0.0;0.0;54254.298074097656;13881.944279261854;13119.863630483955;101059.8794705635;373060.28023799404;0.0;0.0;0.0;0.0;0.0;133743.52784514287;0.0;66447.14390617711;157134.76602864123;64462.2143723905;1013851.6133704879;0.0;0.0;0.0;0.0;0.0;899.1678522041857;0.0;351780.63208758476;13535.289659833927;0.0;0.0;0.0;68843.84997616636;0.0;0.0;0.0;0.0;0.0;0.0;378227.87286487396;3748.5445343183524;0.0;0.0;0.0;106992.85412731585;49589.05973964736;0.0;535.5548451373357;0.0;0.0;3825.599884797597;0.0;0.0;0.0;0.0;0.0;0.0;5716620.492950264;0.0;0.0;81197.15529697777;426599.70372010994;0.0;0.0;0.0;0.0;617.5865196004116;0.0;0.0;0.0;0.0;0.0
50332.72896190812;0.0;40750.45447812069;1283.9599396209824;0.0;0.0;0.0;0.0;52079.155259730316;24266.269331913754;27336.509992817904;41644.84714288207;0.0;54843.32469695949;0.0;0.0;95150.0461690327;95627.28320914932;0.0;0.0;0.0;0.0;0.0;0.0;2960705.241858427;0.0;0.0;0.0;0.0;0.0;0.0;297.3865434366643;0.0;162903.4983468194;0.0;0.0;493559.60590421234;92812.46456573508;0.0;0.0;0.0;0.0;0.0;0.0;7335.175875089212;0.0;0.0;16071.852371404559;19133.019339807535;712.4631215213672;0.0;0.0;89241.97987516239;116521.85415556091;126401.75898636662;0.0;0.0;0.0;2931.863488908899;0.0;0.0;0.0;10287.276774772257;296627.33035577764;0.0;0.0;1126.7527103162922;296688.27591848996;0.0;7272.460499576057;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2585.1905471906084;2585.1909569950462;119370.97799645706;406144.7598139184;171208.1834046558;36666.906397528066;11517.364160659516;321812.00095428934;0.0;55226.95622325879;0.0;0.0;0.0;0.0;0.0;15140.611801914158;0.0;91279.01076512292;0.0;0.0;1733.2847030519629;6650.226544471839;0.0;0.0;0.0;0.0;0.0;9055.867037418418;0.0;0.0;0.0;11782.03786426511;0.0;0.0;0.0;0.0;0.0;0.0;525640.3338875918;0.0;0.0;171.31178941128343;0.0;0.0;34143.354381334626;0.0;0.0;23524.21292578677;75649.13394719537;2205.095234139735;0.0;0.0;55912.32196424151;14264.672978466322;13170.87620550688;102625.24835470029;379373.0923059871;0.0;0.0;0.0;0.0;0.0;140266.54242188303;0.0;67957.84660267169;157674.12722591488;67079.70357574146;1051390.8067540885;0.0;0.0;0.0;0.0;0.0;886.2774730342068;0.0;362450.7108930463;13878.697046501155;0.0;0.0;0.0;68790.43790190354;0.0;0.0;0.0;0.0;0.0;0.0;389978.80259641126;3780.655935437166;0.0;0.0;0.0;107441.85187327184;50004.1490498723;0.0;531.9545262060161;0.0;0.0;3779.8512685215624;0.0;0.0;0.0;0.0;0.0;0.0;5917640.754029678;0.0;0.0;82400.02272833191;429413.55193923024;0.0;0.0;0.0;0.0;631.1854328628486;0.0;0.0;0.0;0.0;0.0
50421.921569911516;0.0;41939.39337082916;1304.1275495401824;0.0;0.0;0.0;0.0;53012.4383109893;24665.82768333818;27994.453525580688;42361.15177757899;0.0;55672.094011826244;0.0;0.0;96012.2360250011;97508.28005852517;0.0;0.0;0.0;0.0;0.0;0.0;3126605.207345343;0.0;0.0;0.0;0.0;0.0;0.0;299.43272658391606;0.0;163779.54701905113;0.0;0.0;501737.9619072633;92874.6807142325;0.0;0.0;0.0;0.0;0.0;0.0;7562.636053642299;0.0;0.0;16786.691083988357;19534.85314911933;712.4223074255461;0.0;0.0;92395.77180696161;119342.94153277915;128087.12369671364;0.0;0.0;0.0;2959.8076307355805;0.0;0.0;0.0;10255.190171722745;304566.7222292067;0.0;0.0;1165.72200187848;298119.0046834482;0.0;7502.9601062396705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2573.6189546678993;2573.619322890422;125197.64988303797;409273.82120575703;177464.7257191771;37143.9799978378;11452.085160504084;319623.48059009615;0.0;56259.52481184729;0.0;0.0;0.0;0.0;0.0;15060.687821634834;0.0;92541.59270200445;0.0;0.0;1738.454657364983;6716.014742911403;0.0;0.0;0.0;0.0;0.0;9121.74261368002;0.0;0.0;0.0;11702.395894670964;0.0;0.0;0.0;0.0;0.0;0.0;546572.8420582955;0.0;0.0;172.47189582255766;0.0;0.0;35940.77707517683;0.0;0.0;24685.51208026763;77385.23680449271;2201.574438518638;0.0;0.0;57507.02591989014;14636.444631623031;13209.275716904622;104029.04309311326;384830.7559221081;0.0;0.0;0.0;0.0;0.0;146949.62094074982;0.0;69367.33447286286;157876.45230362847;69722.85056574436;1087585.3171173017;0.0;0.0;0.0;0.0;0.0;872.6701800704856;0.0;372421.32432201266;14208.499074804511;0.0;0.0;0.0;68667.15730129785;0.0;0.0;0.0;0.0;0.0;0.0;401762.965516151;3807.22062187612;0.0;0.0;0.0;107718.30771659949;50366.795591720605;0.0;528.1995962600262;0.0;0.0;3732.035052808832;0.0;0.0;0.0;0.0;0.0;0.0;6113593.338658297;0.0;0.0;83508.29021712081;431626.7877555611;0.0;0.0;0.0;0.0;645.0793790962163;0.0;0.0;0.0;0.0;0.0
50414.16413316351;0.0;43101.815171125876;1323.3523635059887;0.0;0.0;0.0;0.0;53846.59429992389;25050.580876675904;28637.3472205759;43014.62899491551;0.0;56462.69373482031;0.0;0.0;96630.6803790662;99266.87094691252;0.0;0.0;0.0;0.0;0.0;0.0;3294230.0345012527;0.0;0.0;0.0;0.0;0.0;0.0;301.25377781928125;0.0;164415.4187204095;0.0;0.0;508955.7668542521;92936.6970104725;0.0;0.0;0.0;0.0;0.0;0.0;7793.385869807375;0.0;0.0;17525.70669999391;19919.6851112398;712.3805093104306;0.0;0.0;95477.66036887784;122027.8956972193;129473.41788205545;0.0;0.0;0.0;2983.90661868947;0.0;0.0;0.0;10210.769833419652;312487.13165753416;0.0;0.0;1205.9622530507631;299163.698071373;0.0;7737.228213120635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2559.665131097252;2559.6654575358366;131154.32678604938;412127.8374352562;183792.2783638694;37545.48482024994;11373.284642930888;317213.5610982248;0.0;57286.46638966086;0.0;0.0;0.0;0.0;0.0;14978.786355503407;0.0;93723.76715306695;0.0;0.0;1741.3303612439397;6776.573333500745;0.0;0.0;0.0;0.0;0.0;9172.510279470904;0.0;0.0;0.0;11611.520593186407;0.0;0.0;0.0;0.0;0.0;0.0;567297.7997122152;0.0;0.0;173.52934754068076;0.0;0.0;37805.38715271674;0.0;0.0;25884.726810507927;79075.86585545071;2194.85275467712;0.0;0.0;59026.961519710996;14995.36977366693;13234.933851532882;105262.68791179253;389381.68214975914;0.0;0.0;0.0;0.0;0.0;153778.0193433029;0.0;70665.62703045241;157744.37200994013;72383.32623949139;1122120.3005959496;0.0;0.0;0.0;0.0;0.0;858.4037965477107;0.0;381595.18259694375;14522.811568357765;0.0;0.0;0.0;68474.76959694822;0.0;0.0;0.0;0.0;0.0;0.0;413552.2731019464;3828.0802301980893;0.0;0.0;0.0;107821.21331553732;50675.5547378699;0.0;524.294947069642;0.0;0.0;3682.277035446667;0.0;0.0;0.0;0.0;0.0;0.0;6303190.020733932;0.0;0.0;84516.56466350675;433228.74484725064;0.0;0.0;0.0;0.0;659.2745619354072;0.0;0.0;0.0;0.0;0.0
50309.673284204815;0.0;44231.98010075652;1341.5704354145964;0.0;0.0;0.0;0.0;54575.41024151311;25419.31864806013;29262.78155736877;43601.05658702901;0.0;57212.73719235088;0.0;0.0;97000.35767478526;100892.87982695822;0.0;0.0;0.0;0.0;0.0;0.0;3462508.9168453524;0.0;0.0;0.0;0.0;0.0;0.0;302.8439951789067;0.0;164807.98746600084;0.0;0.0;515161.36777744174;92998.5128402467;0.0;0.0;0.0;0.0;0.0;0.0;8027.18515821427;0.0;0.0;18288.964465186782;20285.735939267863;712.3377280016945;0.0;0.0;98467.77158545327;124560.63733335552;130547.58768661704;0.0;0.0;0.0;3004.0364222806666;0.0;0.0;0.0;10154.249438036675;320370.4865407143;0.0;0.0;1247.5093913014266;299817.7678598715;0.0;7975.053463780063;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2543.388435728263;2543.3887203408303;137225.3003044695;414699.23348238843;190176.86557109925;37868.31513287477;11281.359774014194;314589.7429535769;0.0;58306.324946036024;0.0;0.0;0.0;0.0;0.0;14894.957812280705;0.0;94821.28042021021;0.0;0.0;1741.8991786376016;6831.701917406608;0.0;0.0;0.0;0.0;0.0;9207.911077425351;0.0;0.0;0.0;11509.780077166415;0.0;0.0;0.0;0.0;0.0;0.0;587692.3783182295;0.0;0.0;174.48167895160498;0.0;0.0;39736.42713046645;0.0;0.0;27120.88796113698;80714.64644093213;2184.9719017724233;0.0;0.0;60460.73653194337;15339.558888911311;13247.771569119424;106318.72358403975;392982.4742659536;0.0;0.0;0.0;0.0;0.0;160734.6179199118;0.0;71843.33911672715;157283.29758785994;75052.06599680199;1154681.3535878998;0.0;0.0;0.0;0.0;0.0;843.5366647353845;0.0;389880.3074058622;14819.77592153871;0.0;0.0;0.0;68214.30783245627;0.0;0.0;0.0;0.0;0.0;0.0;425317.0608828322;3843.109988307795;0.0;0.0;0.0;107750.68186585825;50929.2111035984;0.0;520.2456071639077;0.0;0.0;3630.7053477287595;0.0;0.0;0.0;0.0;0.0;0.0;6485131.356214955;0.0;0.0;85419.90444919825;434212.2305550418;0.0;0.0;0.0;0.0;673.777306382737;0.0;0.0;0.0;0.0;0.0
50109.40490130993;0.0;45324.062431760074;1358.7204706855416;0.0;0.0;0.0;0.0;55193.49167713417;25770.855397434578;29868.33157148944;44116.59871037115;0.0;57919.947089439695;0.0;0.0;97118.82615046996;102376.74562667208;0.0;0.0;0.0;0.0;0.0;0.0;3630261.09274653;0.0;0.0;0.0;0.0;0.0;0.0;304.19836406727666;0.0;164955.57013499382;0.0;0.0;520311.29074523994;93060.12759071414;0.0;0.0;0.0;0.0;0.0;0.0;8263.770552296828;0.0;0.0;19076.44478316508;20631.26915848733;712.2939643298614;0.0;0.0;101345.89820501274;126925.59262932123;131299.53196804287;0.0;0.0;0.0;3020.093745009569;0.0;0.0;0.0;10085.918439582329;328197.97891619336;0.0;0.0;1290.3999564003143;300078.66654211574;0.0;8216.201217942893;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2524.8560699212085;2524.8563127991997;143392.54438766348;416981.1940832689;196603.29001686434;38110.02308460087;11176.764924825377;311760.02454716864;0.0;59317.607686695774;0.0;0.0;0.0;0.0;0.0;14809.253308740748;0.0;95830.17633008402;0.0;0.0;1740.1606818803718;6881.216397674835;0.0;0.0;0.0;0.0;0.0;9227.79001004621;0.0;0.0;0.0;11397.580285232836;0.0;0.0;0.0;0.0;0.0;0.0;607628.1604253501;0.0;0.0;175.32667499357655;0.0;0.0;41732.677194769654;0.0;0.0;28392.727699077655;82295.2081686842;2171.99156388667;0.0;0.0;61797.17944530215;15667.14168893972;13247.759562396415;107190.90334449633;395598.8057475577;0.0;0.0;0.0;0.0;0.0;167799.84821795052;0.0;72891.8233295259;156501.26530975732;77719.29705072788;1184960.1819974356;0.0;0.0;0.0;0.0;0.0;828.1272293279928;0.0;397191.9570830869;15097.580273314768;0.0;0.0;0.0;67887.06613842622;0.0;0.0;0.0;0.0;0.0;0.0;437026.1780643291;3852.2202912992743;0.0;0.0;0.0;107507.9383277166;51126.78898162334;0.0;516.0567285684601;0.0;0.0;3577.4498595760333;0.0;0.0;0.0;0.0;0.0;0.0;6658124.187823261;0.0;0.0;86213.87296168154;434573.5924761021;0.0;0.0;0.0;0.0;688.5940600352702;0.0;0.0;0.0;0.0;0.0
