;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;331917;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;1.22662071062902;138103;1694;41607.6910793964;41.6076910793964;Sachsen;14;LK Erzgebirgskreis;25.07.2022, 00:00 Uhr;499.823751118503;;4056941;524.557788737869;21281;2;1659;0;499,8;14521
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;301474;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.857878896512626;119947;1029;39786.8472903136;39.7868472903136;Sachsen;14;LK Mittelsachsen;25.07.2022, 00:00 Uhr;441.829146128688;;4056941;524.557788737869;21281;2;1332;0;441,8;14522
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;223905;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;1.41842387419585;89536;1270;39988.387932382;39.988387932382;Sachsen;14;LK Vogtlandkreis;25.07.2022, 00:00 Uhr;518.970098925884;;4056941;524.557788737869;21281;2;1162;0;519,0;14523
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;312033;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;1.25239501015567;121607;1523;38972.4804748216;38.9724804748216;Sachsen;14;LK Zwickau;25.07.2022, 00:00 Uhr;368.871241182824;;4056941;524.557788737869;21281;2;1151;0;368,9;14524
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;556227;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;0.73977352997838;233585;1728;41994.5453924387;41.9945453924387;Sachsen;14;SK Dresden;25.07.2022, 00:00 Uhr;506.987255203361;;4056941;524.557788737869;21281;2;2820;0;507,0;14612
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;298010;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;1.10952839268527;129875;1441;43580.7523237475;43.5807523237475;Sachsen;14;LK Bautzen;25.07.2022, 00:00 Uhr;425.153518338311;;4056941;524.557788737869;21281;2;1267;0;425,2;14625
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;250558;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;1.73631950806036;94971;1649;37903.7987212542;37.9037987212542;Sachsen;14;LK Görlitz;25.07.2022, 00:00 Uhr;343.23390193089;;4056941;524.557788737869;21281;2;860;0;343,2;14626
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;240371;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;0.972551980370146;100663;979;41878.1799801141;41.8781799801141;Sachsen;14;LK Meißen;25.07.2022, 00:00 Uhr;487.163592945904;;4056941;524.557788737869;21281;2;1171;0;487,2;14627
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;244722;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;1.37635169089319;107458;1479;43910.2328356257;43.9102328356257;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;25.07.2022, 00:00 Uhr;497.707602912693;;4056941;524.557788737869;21281;2;1218;1;497,7;14628
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;597493;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;0.367879240216753;226433;833;37897.1803853769;37.8971803853769;Sachsen;14;SK Leipzig;25.07.2022, 00:00 Uhr;763.690955375209;;4056941;524.557788737869;21281;2;4563;0;763,7;14713
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;258386;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;0.516300198503588;104784;541;40553.2807505051;40.5532807505051;Sachsen;14;LK Leipzig;25.07.2022, 00:00 Uhr;632.387203641064;;4056941;524.557788737869;21281;2;1634;1;632,4;14729
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197444;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.830132253989533;77578;644;39291.1407791576;39.2911407791576;Sachsen;14;LK Nordsachsen;25.07.2022, 00:00 Uhr;510.018030428881;;4056941;524.557788737869;21281;2;1007;0;510,0;14730
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;79354;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;0.632177458571803;26733;169;33688.2828842906;33.6882828842907;Sachsen-Anhalt;15;SK Dessau-Roßlau;25.07.2022, 00:00 Uhr;705.698515512766;;2180684;496.770737988631;10833;1;560;1;705,7;15001
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;237865;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;0.679877482829033;86192;586;36235.6799024657;36.2356799024657;Sachsen-Anhalt;15;SK Halle;25.07.2022, 00:00 Uhr;736.972652555021;;2180684;496.770737988631;10833;1;1753;0;737,0;15002
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;235775;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;0.301460066960255;71983;217;30530.3785388612;30.5303785388612;Sachsen-Anhalt;15;SK Magdeburg;25.07.2022, 00:00 Uhr;498.780617113774;;2180684;496.770737988631;10833;1;1176;0;498,8;15003
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;82687;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.48586717441975;30461;148;36838.9226843397;36.8389226843397;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;25.07.2022, 00:00 Uhr;569.617956873511;;2180684;496.770737988631;10833;1;471;0;569,6;15081
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;157217;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.695830224366204;57629;401;36655.7051718326;36.6557051718326;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;25.07.2022, 00:00 Uhr;433.159263947283;;2180684;496.770737988631;10833;1;681;0;433,2;15082
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;170567;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;0.343318855390904;62624;215;36715.1910979263;36.7151910979263;Sachsen-Anhalt;15;LK Börde;25.07.2022, 00:00 Uhr;564.001242913342;;2180684;496.770737988631;10833;1;962;0;564,0;15083
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;177590;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.26885661920203;70930;900;39940.3119545019;39.9403119545019;Sachsen-Anhalt;15;LK Burgenlandkreis;25.07.2022, 00:00 Uhr;406.554423109409;;2180684;496.770737988631;10833;1;722;0;406,6;15084
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;210975;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;0.688667218651842;76089;524;36065.4105936722;36.0654105936722;Sachsen-Anhalt;15;LK Harz;25.07.2022, 00:00 Uhr;391.041592605759;;2180684;496.770737988631;10833;1;825;0;391,0;15085
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89403;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;0.689328063241107;31625;218;35373.5333266222;35.3735333266221;Sachsen-Anhalt;15;LK Jerichower Land;25.07.2022, 00:00 Uhr;521.235305302954;;2180684;496.770737988631;10833;1;466;0;521,2;15086
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;133690;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;0.711134390297951;49639;353;37129.9274440871;37.1299274440871;Sachsen-Anhalt;15;LK Mansfeld-Südharz;25.07.2022, 00:00 Uhr;500.411399506321;;2180684;496.770737988631;10833;1;669;0;500,4;15087
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;183434;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;0.787836141120631;72477;571;39511.213842581;39.511213842581;Sachsen-Anhalt;15;LK Saalekreis;25.07.2022, 00:00 Uhr;564.235637886106;;2180684;496.770737988631;10833;1;1035;0;564,2;15088
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;187457;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.688271169433862;63783;439;34025.4031591245;34.0254031591245;Sachsen-Anhalt;15;LK Salzlandkreis;25.07.2022, 00:00 Uhr;369.151325370618;;2180684;496.770737988631;10833;1;692;0;369,2;15089
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;110485;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;0.801256022954902;36942;296;33436.2130605965;33.4362130605965;Sachsen-Anhalt;15;LK Stendal;25.07.2022, 00:00 Uhr;419.966511291125;;2180684;496.770737988631;10833;1;464;0;420,0;15090
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;124185;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;0.958094760134133;43837;420;35299.7543986794;35.2997543986794;Sachsen-Anhalt;15;LK Wittenberg;25.07.2022, 00:00 Uhr;287.474332648871;;2180684;496.770737988631;10833;1;357;0;287,5;15091
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213692;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;0.786292688651567;68168;536;31900.1179267357;31.9001179267357;Thüringen;16;SK Erfurt;25.07.2022, 00:00 Uhr;341.145199633117;;2120237;404.388754653371;8574;6;729;0;341,1;16051
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;92126;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;1.19086353875187;30734;366;33360.8319041313;33.3608319041313;Thüringen;16;SK Gera;25.07.2022, 00:00 Uhr;428.760610468272;;2120237;404.388754653371;8574;6;395;2;428,8;16052
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;110731;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;0.368207211782631;39380;145;35563.6632921224;35.5636632921223;Thüringen;16;SK Jena;25.07.2022, 00:00 Uhr;567.140186578284;;2120237;404.388754653371;8574;6;628;0;567,1;16053
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;36395;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;1.64710164710165;10989;181;30193.707926913;30.193707926913;Thüringen;16;SK Suhl;25.07.2022, 00:00 Uhr;379.172963319137;;2120237;404.388754653371;8574;6;138;0;379,2;16054
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65098;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.687664487647508;23558;162;36188.5157762143;36.1885157762143;Thüringen;16;SK Weimar;25.07.2022, 00:00 Uhr;368.674920888507;;2120237;404.388754653371;8574;6;240;1;368,7;16055
382;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;99463;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;0.854721846985141;40715;348;40934.8199833104;40.9348199833104;Thüringen;16;LK Eichsfeld;25.07.2022, 00:00 Uhr;789.238209183314;;2120237;404.388754653371;8574;6;785;0;789,2;16061
383;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;82456;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;0.408276518154432;25228;103;30595.7116522752;30.5957116522752;Thüringen;16;LK Nordhausen;25.07.2022, 00:00 Uhr;280.149413020278;;2120237;404.388754653371;8574;6;231;0;280,1;16062
384;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;159937;1307.46;DEBKGDL20000E0FX;1409849581.18628;359940.237553049;0.826491817731004;54447;450;34042.7793443668;34.0427793443668;Thüringen;16;LK Wartburgkreis;25.07.2022, 00:00 Uhr;461.431688727436;;2120237;404.388754653371;8574;6;738;0;461,4;16063
385;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;101698;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;1.11271598994276;37386;416;36761.7848925249;36.7617848925249;Thüringen;16;LK Unstrut-Hainich-Kreis;25.07.2022, 00:00 Uhr;556.549784656532;;2120237;404.388754653371;8574;6;566;0;556,5;16064
386;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;73522;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;1.03313756591075;23327;241;31727.918174152;31.727918174152;Thüringen;16;LK Kyffhäuserkreis;25.07.2022, 00:00 Uhr;345.474823862245;;2120237;404.388754653371;8574;6;254;0;345,5;16065
387;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;124241;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;1.4314798320397;47154;675;37953.6545906746;37.9536545906746;Thüringen;16;LK Schmalkalden-Meiningen;25.07.2022, 00:00 Uhr;466.834619811495;;2120237;404.388754653371;8574;6;580;0;466,8;16066
388;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;134563;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;0.751252086811352;45524;342;33830.9936609618;33.8309936609618;Thüringen;16;LK Gotha;25.07.2022, 00:00 Uhr;314.35089883549;;2120237;404.388754653371;8574;6;423;2;314,4;16067
389;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69107;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;1.00577698350027;24061;242;34817.0228775667;34.8170228775667;Thüringen;16;LK Sömmerda;25.07.2022, 00:00 Uhr;208.372523767491;;2120237;404.388754653371;8574;6;144;0;208,4;16068
390;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;62656;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.69121217025409;24716;418;39447.139938713;39.447139938713;Thüringen;16;LK Hildburghausen;25.07.2022, 00:00 Uhr;343.143513789581;;2120237;404.388754653371;8574;6;215;0;343,1;16069
391;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;105606;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;1.05928037750688;40688;431;38528.1139329205;38.5281139329205;Thüringen;16;LK Ilm-Kreis;25.07.2022, 00:00 Uhr;370.244114917713;;2120237;404.388754653371;8574;6;391;0;370,2;16070
392;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;82291;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;0.461554599811182;28599;132;34753.4967371888;34.7534967371888;Thüringen;16;LK Weimarer Land;25.07.2022, 00:00 Uhr;391.29430921972;;2120237;404.388754653371;8574;6;322;0;391,3;16071
393;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;57044;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;1.35697399527187;21150;287;37076.6425916836;37.0766425916836;Thüringen;16;LK Sonneberg;25.07.2022, 00:00 Uhr;392.679335249982;;2120237;404.388754653371;8574;6;224;1;392,7;16072
394;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;102139;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;1.48598080156191;36878;548;36105.6990963295;36.1056990963295;Thüringen;16;LK Saalfeld-Rudolstadt;25.07.2022, 00:00 Uhr;336.79593495139;;2120237;404.388754653371;8574;6;344;0;336,8;16073
395;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;82816;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;0.697170492729956;31843;222;38450.2994590417;38.4502994590417;Thüringen;16;LK Saale-Holzland-Kreis;25.07.2022, 00:00 Uhr;467.301004636785;;2120237;404.388754653371;8574;6;387;0;467,3;16074
396;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;79632;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;1.08766657956624;30616;333;38446.8555354631;38.4468555354631;Thüringen;16;LK Saale-Orla-Kreis;25.07.2022, 00:00 Uhr;342.827004219409;;2120237;404.388754653371;8574;6;273;0;342,8;16075
397;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;96668;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;1.07182989022387;34707;372;35903.2978855464;35.9032978855464;Thüringen;16;LK Greiz;25.07.2022, 00:00 Uhr;262.754996482807;;2120237;404.388754653371;8574;6;254;0;262,8;16076
398;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;88356;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;1.40866132312478;33436;471;37842.3649780434;37.8423649780434;Thüringen;16;LK Altenburger Land;25.07.2022, 00:00 Uhr;354.248721082892;;2120237;404.388754653371;8574;6;313;0;354,2;16077
399;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;259720;;;89436651.1298828;52066.3787897586;0.507221125179076;77481;393;29832.511935931;29.832511935931;Berlin;11;SK Berlin Reinickendorf;25.07.2022, 00:00 Uhr;323.040197135377;;3664088;409.569857492506;15007;3;839;0;323,0;11012
400;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;316223;;;64774504.5493164;43768.285631833;0.428281533696465;93630;401;29608.8519810387;29.6088519810387;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;25.07.2022, 00:00 Uhr;389.28224702188;;3664088;409.569857492506;15007;3;1231;2;389,3;11004
401;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;272992;;;168005186.256348;91502.1200065657;0.396448023317566;80969;321;29659.8435118978;29.6598435118978;Berlin;11;SK Berlin Treptow-Köpenick;25.07.2022, 00:00 Uhr;467.046653381784;;3664088;409.569857492506;15007;3;1275;0;467,0;11009
402;407;;;;11003;;;Berlin Pankow;Bezirk;;;;;;;;;;;;;;;404187;;;103362961.02002;66428.5750865875;0.218929942418426;133376;292;32998.5872875674;32.9985872875674;Berlin;11;SK Berlin Pankow;25.07.2022, 00:00 Uhr;473.048366226524;;3664088;409.569857492506;15007;3;1912;0;473,0;11003
403;408;;;;11008;;;Berlin Neukölln;Bezirk;;;;;;;;;;;;;;;318509;;;44996873.6523438;40651.1686972196;0.507156017941226;107462;545;33739.0780166338;33.7390780166338;Berlin;11;SK Berlin Neukölln;25.07.2022, 00:00 Uhr;206.901531824846;;3664088;409.569857492506;15007;3;659;0;206,9;11008
404;409;;;;11011;;;Berlin Lichtenberg;Bezirk;;;;;;;;;;;;;;;292005;;;52197995.7641602;46276.6771709678;0.395256916996047;90068;356;30844.6773171692;30.8446773171692;Berlin;11;SK Berlin Lichtenberg;25.07.2022, 00:00 Uhr;384.239995890481;;3664088;409.569857492506;15007;3;1122;0;384,2;11011
405;410;;;;11010;;;Berlin Marzahn-Hellersdorf;Bezirk;;;;;;;;;;;;;;;274076;;;61914765.7182617;41111.1766110066;0.453098057971379;79453;360;28989.4043987799;28.9894043987799;Berlin;11;SK Berlin Marzahn-Hellersdorf;25.07.2022, 00:00 Uhr;241.903705541529;;3664088;409.569857492506;15007;3;663;1;241,9;11010
406;411;;;;11005;;;Berlin Spandau;Bezirk;;;;;;;;;;;;;;;239374;;;92940423.4116211;60759.065594004;0.420816568827914;75805;319;31668.0174120832;31.6680174120832;Berlin;11;SK Berlin Spandau;25.07.2022, 00:00 Uhr;453.265601109561;;3664088;409.569857492506;15007;3;1085;0;453,3;11005
407;412;;;;11006;;;Berlin Steglitz-Zehlendorf;Bezirk;;;;;;;;;;;;;;;291915;;;102687173.001465;62943.9339297434;0.60798902307756;84541;514;28960.8276381823;28.9608276381823;Berlin;11;SK Berlin Steglitz-Zehlendorf;25.07.2022, 00:00 Uhr;457.667471695528;;3664088;409.569857492506;15007;3;1336;0;457,7;11006
408;413;;;;11001;;;Berlin Mitte;Bezirk;;;;;;;;;;;;;;;374581;;;39452105.0620117;35771.879143497;0.303359424740646;133505;405;35641.1563854013;35.6411563854013;Berlin;11;SK Berlin Mitte;25.07.2022, 00:00 Uhr;534.463840931601;;3664088;409.569857492506;15007;3;2002;0;534,5;11001
409;414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Bezirk;;;;;;;;;;;;;;;279210;;;20428655.7543945;32780.5909146972;0.199745778100599;104633;209;37474.6606496902;37.4746606496902;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;25.07.2022, 00:00 Uhr;376.06102933276;;3664088;409.569857492506;15007;3;1050;0;376,1;11002
410;415;;;;11007;;;Berlin Tempelhof-Schöneberg;Bezirk;;;;;;;;;;;;;;;341296;;;53122950.2021484;46308.5674125585;0.535143919158713;107074;573;31372.7673339272;31.3727673339271;Berlin;11;SK Berlin Tempelhof-Schöneberg;25.07.2022, 00:00 Uhr;537.070460831653;;3664088;409.569857492506;15007;3;1833;0;537,1;11007
